Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX180,Triamterene,Triamterene,DB00384,DTXSID6021373,396-01-0,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Genotoxicity; Ototoxicity; Nephrotoxicity; Hepatotoxicity,253.269,1.13281E-4,COMPTOX (OPERA),1.11831E-11,COMPTOX,9.33974746342767,LSER eq 1 exp. Descriptors,,6.2,ACD/GALAS,0.98,,1.0258911364017926,Kow QSAR (∆mw = 1),0.941623488938026,1.5,COMPTOX,253.269,,,300.0 °C,Alfa Aesar (Chemical company),,,16009.1316107616,4772.75639421618,10447.8800885426,1811.02535481792,43196.9176042681,0.00259978142052691,0.0024480152516728,"Triamterene inhibits the epithelial sodium channels (ENaC) located on the lumenal side in the late distal convoluted tubule and collecting tubule [A178042], which are transmembrane channels that normally promotes sodium uptake and potassium secretion.[A178048] In the late distal tubule to the collecting duct, sodium ions are actively reabsorbed via ENaC on the lumnial membrane and are extruded out of the cell into the peritubular medium by a sodium-potassium exchange pump, the Na-K-ATPase,[A178054] with water following passively.[T28] Triamterene exerts a diuretic effect on the distal renal tubule to inhibit the reabsorption of sodium ions in exchange for potassium and hydrogen ions and its natriuretic activity is limited by the amount of sodium reaching its site of action.[L6169] Its action is antagonistic to that of adrenal mineralocorticoids, such as aldosterone, but it is not an inhibitor or antagonist of aldosterone.[L6166] Triamterene maintains or increases the sodium excretionm, thereby increasing the excretion of water, and reduces the excess loss of potassium, hydrogen and chloride ions by inhibiting the distal tubular exchange mechanism.[L6169] Due to its diuretic effect, triamterene rapidly and reversibly reduces the lumen-negative transepithelial potential difference by almost complete abolition of Na+ conductance without altering K+ conductance.[A177988] This reduces the driving force for potassium movement into the tubular lumen and thus decreases potassium excretion. [A178054] Triamterene is similar in action to [amiloride] but, unlike amiloride, increases the urinary excretion of magnesium.[A178039]",67% bound to proteins. [L6166],,,[AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX181,Sulfamethoxazole,Sulfamethoxazole,DB01015,DTXSID8026064,723-46-6,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Pharmaceutical,Immunotoxicity; Hepatotoxicity; Nephrotoxicity; Hematotoxicity; Genotoxicity,253.28,0.0021124,COMPTOX (OPERA),1.72443E-10,COMPTOX,8.15166410214105,LSER eq 1 exp. Descriptors,5.7,1.8,Huber 2003,0.89,,1.555741374552607,Escher et al. 2017,0.93413750721558,1.442,COMPTOX,253.28,,,167.5 °C,SynQuest Labs (Chemical company),,,4784.27394530693,1755.06042288567,3889.1033702559,861.165812673718,15797.6044930729,0.0108636657328282,0.0101481576268875,"Sulfamethoxazole is a sulfonamide that inhibits bacterial dihydrofolic acid synthesis due to its structural similarity to an endogenous substrate, para-aminobenzoic acid (PABA).[A187343,A187364] Most bacteria meet their need for folic acid by synthesizing it from PABA, as opposed to Animalia that require exogenous folic acid sources.[L11851] Sulfamethoxazole competitively inhibits dihydropteroate synthase, the enzyme responsible for bacterial conversion of PABA to dihydrofolic acid.[A112882] Inhibition of this pathway prevents the synthesis of tetrahydrofolate and, ultimately, the synthesis of bacterial purines and DNA, resulting in a bacteriostatic effect.[A187340]","Sulfamethoxazole is approximately 70% bound to plasma proteins,[L11830] primarily to albumin.[L11851]",,,
PTX183,Adefovir dipivoxil,Adefovir dipivoxil,DB00718,DTXSID5046487,142340-99-6,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,Pharmaceutical,Hepatotoxicity; Nephrotoxicity,501.477,4.83802E-4,COMPTOX (OPERA),2.3071E-10,COMPTOX,8.02524325264454,LSER,,3.58,ACD/GALAS,1.065,,1.1956499999999999,Kow QSAR (∆mw = 1),0.941309051094011,1.569,COMPTOX,501.477,641.0 °C,Biosynth (Chemical company),101.0 °C,Tokyo Chemical Industry (Chemical company),,,10871.9263079201,3463.91319384116,7612.43329338532,1427.21846216347,31295.8372773503,0.00176056902153512,0.00165723955504674,"Adefovir dipivoxil is a prodrug of adefovir. Adefovir is an acyclic nucleotide analog of adenosine monophosphate which is phosphorylated to the active metabolite adefovir diphosphate by cellular kinases. Adefovir diphosphate inhibits HBV DNA polymerase (reverse transcriptase) by competing with the natural substrate deoxyadenosine triphosphate and by causing DNA chain termination after its incorporation into viral DNA. The inhibition constant (Ki) for adefovir diphosphate for HBV DNA polymerase was 0.1 &mu;M. Adefovir diphosphate is a weak inhibitor of human DNA polymerases &alpha; and &gamma; with Ki values of 1.18 &mu;M and 0.97&mu;M, respectively.",&le;4% over the adefovir concentration range of 0.1 to 25 &mu;g/mL,,,[AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX185,Rosiglitazone,Rosiglitazone,DB00412,DTXSID7037131,122320-73-4,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,YASAKCUCGLMORW-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Cardiotoxicity,357.43,2.49968E-5,COMPTOX (OPERA),2.04419E-9,COMPTOX,7.0777884124069,LSER,6.05,7.05,ACD/GALAS,2.9715,,2.2547539083702173,Kow QSAR (∆mw = 1),0.487554228794726,1.349,COMPTOX,357.43,,,122.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,972.285100791015,468.923281113712,1055.96453921825,322.982092324049,4190.39924226036,0.000106437878665758,5.18942378474304e-05,"Rosiglitazone acts as a highly selective and potent agonist at peroxisome proliferator activated receptors (PPAR) in target tissues for insulin action such as adipose tissue, skeletal muscle, and liver. Activation of PPAR-gamma receptors regulates the transcription of insulin-responsive genes involved in the control of glucose production, transport, and utilization. In this way, rosiglitazone enhances tissue sensitivity to insulin.","99.8% bound to plasma proteins, primarily albumin.",,,
PTX186,Pentamidine,Pentamidine,DB00738,DTXSID7023431,100-33-4,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,Pharmaceutical,Hepatotoxicity; Immunotoxicity; Ototoxicity; Nephrotoxicity; Cardiotoxicity,340.427,0.00550295,COMPTOX (OPERA),6.27467E-12,COMPTOX,9.5907187816713,LSER eq 1 exp. Descriptors,,,ACD/GALAS,2.336,,0.7799999999999999,Kow QSAR (∆mw = 1),0.923319554823379,,COMPTOX,,,,,,,,28041.4198545369,7592.76572646525,16527.2272994873,2557.08991853431,68895.3641554649,0.00467327432689024,0.00431492557107183,"The mode of action of pentamidine is not fully understood. It is thought that the drug interferes with nuclear metabolism producing inhibition of the synthesis of DNA, RNA, phospholipids, and proteins.",69%,,tRNA (cytosine(38)-C(5))-methyltransferase; Protein S100-B; Solute carrier family 22 member 2; Solute carrier family 22 member 1; Protein tyrosine phosphatase type IVA 3; Solute carrier family 22 member 3; Glyceraldehyde-3-phosphate dehydrogenase; Multidrug and toxin extrusion protein 2; Multidrug and toxin extrusion protein 1; Suppressor of tumorigenicity 14 protein,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis 
PTX187,Phenacetin,Phenacetin,DB03783,DTXSID1021116,62-44-2,CCOC1=CC=C(NC(C)=O)C=C1,CPJSUEIXXCENMM-UHFFFAOYSA-N,Pharmaceutical,Genotoxicity; Hepatotoxicity; Hematotoxicity; Nephrotoxicity,179.219,0.00426853,COMPTOX (OPERA),1.13394E-9,COMPTOX,7.33371959642777,LSER eq 1 exp. Descriptors,13.64,2.2,ACD/GALAS,1.58,,1.74,Kow QSAR (∆mw = 1),0.847098786826679,1.111,COMPTOX,179.219,243.5 °C,PhysPropNCCT,135.0 °C,Alfa Aesar (Chemical company),6.9199E-7 mmHg,PhysPropNCCT,3143.40254173901,1239.36720482068,2758.03644059723,664.994418265734,11134.4815505997,0.000558523890334857,0.000473124909916375,,,,Prostaglandin G/H synthase 1,
PTX188,Amoxicillin,Amoxicillin,DB01060,DTXSID3037044,26787-78-0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,Pharmaceutical,Hepatotoxicity; Ototoxicity,365.4,0.00931771,COMPTOX (OPERA),1.8914E-11,COMPTOX,9.11152628713245,LSER,,8.63,ACD/GALAS,0.87,,-0.0012999999999999457,Kow QSAR (∆mw = 1),0.941697298680189,1.507,COMPTOX,365.4,,,194.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,166451.226647879,33194.4899590574,70966.43679966,7652.30180207149,303648.996357779,0.00292732463077673,0.00275665369716243,"Amoxicillin competitively inhibits penicillin-binding protein 1 and other high molecular weight penicillin binding proteins.[A6205,A190678]  Penicillin bind proteins are responsible for glycosyltransferase and transpeptidase reactions that lead to cross-linking of D-alanine and D-aspartic acid in bacterial cell walls.[A190678] Without the action of penicillin binding proteins, bacteria upregulate autolytic enzymes and are unable to build and repair the cell wall, leading to bacteriocidal action.[A190642,A190678]",Amoxicillin is 17% protein bound in serum.[A190627],,,
PTX191,Ciprofloxacin,Ciprofloxacin,DB00537,DTXSID8022824,85721-33-1,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Genotoxicity; Hepatotoxicity; Ototoxicity; Hematotoxicity,331.347,0.00657581,COMPTOX (OPERA),9.23646E-12,COMPTOX,9.42280411804157,LSER eq 1 exp. Descriptors,5.86,,ACD/GALAS,0.28,,-2.24,Kow QSAR (∆mw = 1),0.942276927352634,1.374,COMPTOX,331.347,,,255.0 °C,LKT Labs (Chemical company),,,1621810.09735893,218776.162394955,457088.189614875,31067.0488278995,2022087.75840144,0.275927375968422,0.26,"Ciprofloxacin acts on bacterial topoisomerase II (DNA gyrase) and topoisomerase IV.[A178885] Ciprofloxacin's targeting of the alpha subunits of DNA gyrase prevents it from supercoiling the bacterial DNA which prevents DNA replication.[A178876,A178882]","20-40%.[Label,A178876]","The bactericidal action of ciprofloxacin results from inhibition of the enzymes topoisomerase II (DNA gyrase) and topoisomerase IV, which are required for bacterial DNA replication, transcription, repair, and recombination.",Serum albumin; DNA topoisomerase 2-alpha; Potassium voltage-gated channel subfamily H member 2,
PTX194,Ampicillin (trihydrate),Ampicillin,DB00415,DTXSID4022602,69-53-4,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,AVKUERGKIZMTKX-NJBDSQKTSA-N,Pharmaceutical,Nephrotoxicity; Ototoxicity; Hepatotoxicity,349.41,0.028782,COMPTOX (OPERA),1.52158E-11,COMPTOX,9.20601488066914,LSER eq 1 exp. Descriptors,,7.37,ACD/GALAS,1.35,,-2.15,Kow QSAR (∆mw = 1),0.942276927352634,1.466,COMPTOX,349.41,,,200.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,1621810.09735893,218776.162394955,457088.189614875,31067.0488278995,2022087.75840144,0.275927375968422,0.26,"By binding to specific penicillin-binding proteins (PBPs) located inside the bacterial cell wall, Ampicillin inhibits the third and last stage of bacterial cell wall synthesis. Cell lysis is then mediated by bacterial cell wall autolytic enzymes such as autolysins; it is possible that Ampicillin interferes with an autolysin inhibitor.",,,,
PTX195,Enalapril,Enalapril,DB00584,DTXSID5022982,75847-73-3,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,Pharmaceutical,Nephrotoxicity; Hepatotoxicity; Cardiotoxicity,376.453,0.00149653,COMPTOX (OPERA),1.3693E-11,COMPTOX,9.25181106367602,LSER eq 1 exp. Descriptors,3.09,5.42,Sirius T3,0.07,,1.38,Escher et al. 2017,0.942269933248981,1.221,COMPTOX,,,,,,,,7141.67364109735,2445.68207210437,5397.591335559,1101.96043042554,22054.1335428896,0.129828941571149,0.122333908108032,"The renin-angiotensin-aldosterone system (RAAS) is a signaling pathway that works in synergism with the sympathetic system to regulate blood pressure and fluid and electrolyte homeostasis. Activation of this system upon stimulation by different factors, such as low blood pressure and nerve impulses, leads to increased release of norepinephrine (NE) from sympathetic nerve terminals and effects on the vascular growth, vasoconstriction, and salt retention in the kidneys.[T28] Renin is released from 
Renin acts on the precursor prottein angiotensinogen, which is a plasma globulin synthesized from the liver, to produce cleaved peptide hormone angiotensin I.[T28] Angiotensin I then can be further cleaved by ACE to produce angiotensin II, a vasoconstrictive peptide hormone.[label] Present in different isoforms, angiotensin converting enzyme (ACE) is peptidyl dipeptidase enzyme expressed in various tissues, including the vascular tissues, such as the heart, brain, and kidneys.[T28] ACE also plays a role in inactivation of bradykinin, a potent vasodepressor peptide.[T28,label] Angiotensin II mediates various actions on the body by working on its G-protein coupled receptors, AT1 and AT2.[T28] It causes direct vasoconstriction of precapillary arterioles and postcapillary venules, inhibits the reuptake of NE thereby increasing available levels, stimulates the release of catecholamines from the adrenal medulla, reduces urinary excretion of sodium ions and water by promoting proximal tubular reabsorption, stimulates synthesis and release of aldosterone from the adrenal cortex, and stimulates hypertrophy of both vascular smooth muscle cells and cardiac myocytes.[L6619]

Enalapril is a pharmacologically inactive prodrug that requires hepatic biotransformation to form [enalaprilat], its active metabolite that works on the RAAS to inhibit ACE.[label] Biotransformation is critial for the therapeutic actions of the drug, as enalapril itself is only a weak inhibitor of ACE.[A179131] ACE inhibition results in reduced production and plasma levels of angiotensin II, increased plasma renin activity due to the loss of feedback inhibition by angiotensin II, and decreased aldosterone secretion.[L6586] However, plasma aldosterone levels usually return to normal during long-term administration of enalapril.[A179140] Decreased levels of angiotensin II subsequently leads to the dilatation of peripheral vessles and reduced vascular resistance which in turn lower blood pressure.[A179140] While inhibition of ACE leading to suppression of RAAS is thought to be the primary mechanism of action of enalapril, the drug was shown to still exert antihypertensive effects on individuals with low-renin hypertension. It is suggested that enalapril may mediate its pharmacological actions via other modes of action that are not fully understood.[label] As ACE is structurally similar to kininase I, which is a carboxypeptidase that degrades bradykinin, whether increased levels of bradykinin play a role in the therapeutic effects of enalapril remains to be elucidated.[label]","It is reported that less than 50% of enalaprilat is bound to human plasma proteins, based on limited data from binding studies of enalaprilat in human plasma both by equilibrium dialysis and by ultrafiltration.[A18459,A179140]",,,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX196,Irbesartan,Irbesartan,DB01029,DTXSID0023169,138402-11-6,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,YOSHYTLCDANDAN-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Cardiotoxicity; Hepatotoxicity; Ototoxicity; Genotoxicity,428.54,7.33289E-6,COMPTOX (OPERA),2.84821E-9,COMPTOX,6.93373766493007,LSER,4.6,3.8,Sirius T3,4.263999999999999,,1.2,Escher et al. 2017,0.0886917201698898,1.388,COMPTOX,428.54,,,180.0 °C,Biosynth (Chemical company),,,10764.6521362983,3435.57947899874,7550.92227665434,1418.53481786931,31038.4481915953,1.09761559749254e-05,9.73494154269146e-07,"Irbesartan prevents angiotensin II binding to the AT<sub>1</sub> receptor in tissues like vascular smooth muscle and the adrenal gland.[L7456,L7459] Irbesartan and its active metabolite bind the AT<sub>1</sub> receptor with 8500 times more affinity than they bind to the AT<sub>2</sub> receptor.[L7456,L7459] Irbesartan's prevention of angiotensin II binding causes vascular smooth muscle relaxation and prevents the secretion of aldosterone, lowering blood pressure.[L7456,L7459]

Angiotensin II would otherwise bind to the AT<sub>1</sub> receptor, inducing vasoconstriction and aldosterone secretion, raising blood pressure.[L7456,L7459]","Irbesartan is 90% protein bound in plasma, mainly to albumin and Î±<sub>1</sub>-acid glycoprotein.[L7456,L7459]",,,
PTX197,Furosemide,Furosemide,DB00695,DTXSID6020648,54-31-9,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Pharmaceutical,Ototoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,330.74,1.32974E-4,COMPTOX (OPERA),2.50591E-10,COMPTOX,7.98934420262282,LSER eq 1 exp. Descriptors,3.50;9.01,,ACD pKa/GALAS,2.03,,2.4633041524723676,Escher et al. 2017,0.701791687760102,1.56,COMPTOX,330.74,,,204.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,604.406169896015,316.293738842442,715.687836976576,241.050912528583,2820.36766084294,0.00222990026626576,0.00156492547139935,"Furosemide promotes diuresis by blocking tubular reabsorption of sodium and chloride in the proximal and distal tubules, as well as in the thick ascending loop of Henle. This diuretic effect is achieved through the competitive inhibition of sodium-potassium-chloride cotransporters (NKCC2) expressed along these tubules in the nephron, preventing the transport of sodium ions from the lumenal side into the basolateral side for reabsorption. This inhibition results in increased excretion of water along with sodium, chloride, magnesium, calcium, hydrogen, and potassium ions.[L7961] As with other loop diuretics, furosemide decreases the excretion of uric acid.[T28] 

Furosemide exerts direct vasodilatory effects, which results in its therapeutic effectiveness in the treatment of acute pulmonary edema. Vasodilation leads to reduced responsiveness to vasoconstrictors, such as angiotensin II and noradrenaline, and decreased production of endogenous natriuretic hormones with vasoconstricting properties. It also leads to increased production of prostaglandins with vasodilating properties. Furosemide may also open potassium channels in resistance arteries.[T28] The main mechanism of action of furosemide is independent of its inhibitory effect on carbonic anhydrase and aldosterone.[L7958]",Plasma concentrations ranging from 1 to 400 mcg/mL are about 91-99% bound in healthy individuals. The unbound fraction is about 2.3-4.1% at therapeutic concentrations.[L9659] Furosemide mainly binds to serum albumin.[L7958],,,
PTX198,Acyclovir,Acyclovir,DB00787,DTXSID1022556,59277-89-3,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,MKUXAQIIEYXACX-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Ototoxicity; Hematotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity,225.208,0.0071856,COMPTOX (OPERA),1.01152E-10,COMPTOX,8.38333519767323,LSER eq 1 exp. Descriptors,,2.17,ACD/GALAS,-1.56,,-1.4439263455147244,Kow QSAR (∆mw = 1),0.942276927352634,1.792,COMPTOX,225.208,,,255.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,1621810.09735893,218776.162394955,457088.189614875,31067.0488278995,2022087.75840144,0.275927375968422,0.26,"Acyclovir is becomes acyclovir monophosphate due to the action of viral thymidine kinase.[A180757] Acyclovir monophosphate is converted to the diphosphate form by guanylate kinase.[A903] Acyclovir diphosphate is converted to acyclovir triphosphate by nucleoside diphosphate kinase, pyruvate kinase, creatine kinase, phosphoglycerate kinase, succinyl-CoA synthetase, phosphoenolpyruvate carboxykinase and adenylosuccinate synthetase.[A903,A180781] Acyclovir triphosphate has higher affinity for viral DNA polymerase than cellular DNA polymerase and incorporates into the DNA where the missing 2' and 3' carbons causes DNA chain termination.[A180757] In other cases acyclovir triphosphate competes so strongly for viral DNA polymerase that other bases cannot associate with the enzyme, inactivating it.[A180757]","Acyclovir is 9-33% protein bound in plasma.[A180775,L7315]",,,
PTX199,Ibuprofen,Ibuprofen,DB01050,DTXSID5020732,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Neurotoxicity; Hepatotoxicity; Genotoxicity,206.285,1.74402E-4,COMPTOX (OPERA),8.19023E-8,COMPTOX,5.47501357393942,LSER eq 1 exp. Descriptors,4.37,,Sirius T3,3.7350000000000003,,1.8546981508760656,"Avdeef et al., 1998",0.0308462362983234,1.06,COMPTOX,206.285,157.0 °C,Alfa Aesar (Chemical company),51.0 °C,LKT Labs (Chemical company),,,2420.18648079142,998.039008958342,2226.86811930142,566.151179793945,8955.73789254896,0.0117780397557163,0.000363308197435873,"The exact mechanism of action of ibuprofen is unknown. However, ibuprofen is considered an NSAID and thus it is a non-selective inhibitor of cyclooxygenase, which is an enzyme involved in prostaglandin (mediators of pain and fever) and thromboxane (stimulators of blood clotting) synthesis via the arachidonic acid pathway.[L4614]

Ibuprofen is a non-selective COX inhibitor and hence, it inhibits the activity of both COX-1 and COX-2. The inhibition of COX-2 activity decreases the synthesis of prostaglandins involved in mediating inflammation, pain, fever, and swelling while the inhibition of COX-1 is thought to cause some of the side effects of ibuprofen including GI ulceration.[A39195]","Ibuprofen dosage is more than 99% bound to plasma proteins and site II of purified albumin, binding appears to be saturable and becomes non-linear at concentrations exceeding 20 mcg/ml.[A39092]","The exact mechanisms of action of Ibuprofen is unknown. Its antiinflammatory effects are believed to be due to inhibition of both cylooxygenase-1 (COX-1) and cylooxygenase-2 (COX-2) which leads to the inhibition of prostaglandin synthesis, and results in the inhibition of prostaglandin synthesis. Antipyretic effects may be due to action on the hypothalamus, resulting in an increased peripheral blood flow, vasodilation, and subsequent heat dissipation.","Prostaglandin G/H synthase 1; Prostaglandin G/H synthase 2; Serum albumin; Apoptosis regulator Bcl-2; Thrombomodulin; Tissue-type plasminogen activator; Fatty acid-binding protein, intestinal; Peroxisome proliferator-activated receptor gamma; Cystic fibrosis transmembrane conductance regulator; Arachidonate 5-lipoxygenase; Aldo-keto reductase family 1 member C3; Solute carrier family 22 member 6; Cytochrome P450 2C9; Solute carrier family 22 member 8; Peroxisome proliferator-activated receptor alpha",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
